,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
2356,0e8fbce1-d7ac-45f1-b684-e79a613125f2,São Paulo  ,051970003234,
2357, 5e6d9006-d12a-4892-9f89-5e9ba939ce4b,São Paulo  ,051-961502662,
2358,0395db72-3ac5-4bc9-943d-20779f1938d9,Florianópolis  ,(051)903256268,
2359,6b5cfdb9-c7c6-4b60-8da1-fe901e50a38b,Florianópolis  ,051-955579413,
2360,  321b6c19-9ac3-4bb5-8288-a6d0f3adc1a7,São Paulo  ,051-943766176,
2361,898ada9f-b2a2-4d49-b9f1-41b17c8b811c  ,Porto Alegre  ,051-951868706,
2362,7682faa5-3ab5-4d18-9e30-ecc019b27a1b,São Paulo  ,051-924788099,
2363,4a77f67d-467d-49fd-b398-6bc081d0abe7,Florianópolis  ,(051)916627454,
2364, d83c5e1b-a15d-41d8-ae76-cd216783559f,Porto Alegre  ,051-903110318,
2365,0d9fb50b-782d-4eff-9b74-8c874e539b1a,Porto Alegre  ,051-957986173,
2366,d3834e32-a684-414f-8d68-c6250e4747ab,São Paulo  ,(051)917307234,
2367,572e4857-52b5-4ae2-9167-44a9c1e050e3,São Paulo  ,051-933954883,
2368,1a3b1838-f63b-45e0-b7c7-7c542b24fabb,Porto Alegre  ,051-958029069,
2369, 5dddaaaf-8a5d-49ce-a918-4cfac0441d80 ,São Paulo  ,051-974131620,
2370,9d78f7cb-a1d0-4e4a-99df-db5d3b431bf9,Porto Alegre  ,051987871902,
2371,66ff704d-672b-4bc0-98f8-844fb621a614,São Paulo  ,051946089000,
2372,cc69bc57-b3f9-4e67-8675-d3444e8bba58,Porto Alegre  ,(051)979112544,
2373, 2324ae63-4c8d-4149-becb-55dd34f5a462,São Paulo  ,051989431154,
2374, 0e7e0564-c5fc-43d1-a9b6-c55be17dc244,São Paulo  ,051-926076898,
2375,2cedd7b0-8dc7-4d95-8bfb-9bda6940f91b  ,Florianópolis  ,(051)938546581,
2376,ad5e010a-a434-45d4-9929-e0e584b59e41,Florianópolis  ,(051)970882848,
2377,405b1014-9ecc-4da3-b8f2-f9c57a598c3c,São Paulo  ,051-956823636,
2378,  97715bac-a8d9-4b2a-b09c-3caf992df832 ,Porto Alegre  ,(051)962819372,
2379,83db30f5-10ab-45a1-9e27-2c68dcb639d9,Porto Alegre  ,051-915012313,
2380,b719c44b-6ffb-4c8a-9377-7028377560a3,Porto Alegre  ,051-946027373,
2381,18df6dd6-5697-40ca-80b8-37c6ae392399,Florianópolis  ,051-970775756,
2382, 1d6b3c5f-8abe-406b-9601-a5f8eb88fefa,São Paulo  ,(051)935625183,
2383, 2d4de8a8-0c1d-4608-b518-0e50e4585a92,São Paulo  ,051-954782083,
2384, 4e334b80-a385-4f79-b222-7a5b45d83e2e ,Porto Alegre  ,051-970426479,
2385, 6646b839-6634-4bbb-b618-42b03e5f9dd9,São Paulo  ,051925812100,
2386,031da0e8-1d53-4e02-9efe-43fca9f5eeb6,São Paulo  ,051960814340,
2387, a9201c7a-2dc1-4436-8f67-1a5a7c30d36b  ,Florianópolis  ,(051)926751241,
2388,6d614921-77ae-478e-a912-0485096e7456,Porto Alegre  ,051-962029524,
2389,1c64f191-49b5-43d0-a8de-f2a9dd92fdaa,São Paulo  ,051983838657,
2390,4897cfe1-d58b-4e7e-b0f5-3b613fa45351 ,São Paulo  ,(051)938688818,
2391, 9a240f10-6e37-405b-8002-1fcd5bf3dea2,São Paulo  ,051-941293101,
2392,614cf6be-a1e5-4bf7-8ee7-c92c564b7836,São Paulo  ,051-912242097,
2393,44d7979a-6bfb-4949-8959-89c31cda619d  ,São Paulo  ,051932337161,
2394,13c7ff59-5772-448c-9638-1806a54b71f4,Porto Alegre  ,051913432412,
2395,ce59149f-bf3d-4ab9-987a-401d72c09ac6  ,São Paulo  ,051950798523,
2396,f47c87a0-a8e8-4e7b-b832-4dfa0a9027f1,Porto Alegre  ,(051)917678829,
2397,1c4ff5cd-b16f-4e3f-af55-5c2191979c22,São Paulo  ,051972265958,
2398, 86bffb5e-1d5f-444d-beeb-c49b36f12c8a ,Porto Alegre  ,(051)919314357,
2399, 99b3e204-435b-4d9c-bc46-ee00c1e77fae,São Paulo  ,(051)967856695,
2400,53bfec86-cad6-4afd-ac38-5d27069371ff,Florianópolis  ,051907756472,
2401, 015cc522-fd62-468f-92b4-d0c1f62ff347,São Paulo  ,051953373233,
2402,159fbe5f-b574-4ee4-acd1-3d354410bd0d ,Florianópolis  ,051-943693023,
2403, feefb0bd-f59b-4582-a0c3-52704a9b30a3  ,Porto Alegre  ,051953161523,
2404,fd78562c-b2ea-4fad-bf35-6afd5514fdde ,São Paulo  ,051-952173834,
2405,f729d6de-f1aa-4c85-98e9-efdddfc6086b,Porto Alegre  ,(051)975965227,
2406,4ab82cd6-6387-4f07-9c5d-b57eb3b296f6,Florianópolis  ,(051)946898507,
2407,40c44e5d-5999-4226-a48b-41e9ff41db25,Porto Alegre  ,051985048289,
2408,0380f7a6-8ef0-4b57-9542-f3a86040ab32,São Paulo  ,051952120722,
2409,caeaec6f-40ad-4fae-b7e4-39afe4080c88 ,São Paulo  ,051928941859,
2410,  b25dfd28-5638-463d-96a1-1fea1e3588d2,São Paulo  ,(051)946393048,
2411,dfa477a4-bb02-4005-8410-fd7fac3c7e11,São Paulo  ,051953466259,
2412, b69bb3be-c3c0-4999-8702-1b2f36c39a6a,Porto Alegre  ,(051)941451695,
2413,  9be88135-4b97-47ec-8e0c-8836145bee9d ,São Paulo  ,(051)973599757,
2414,55697e61-2e17-4507-902d-29973875d68b,Porto Alegre  ,051945166285,
2415,2ea8924d-b2b5-43aa-be64-53ee304ca865,Florianópolis  ,051-979130367,
2416,d6abbaf4-d4dc-440b-8807-bce5adc59118  ,Porto Alegre  ,(051)935766900,
2417,  b6440b80-665e-4e34-afc2-f36045f4aa78,São Paulo  ,(051)974201971,
2418,2e06c89a-9130-4ae8-bd1c-52257202be5f  ,São Paulo  ,051-905251047,
2419,d24d6fc2-2fe3-414b-81ae-d935f3acf93b,Florianópolis  ,051-961227248,
2420,37acbc22-1678-4198-8977-0d35c9c45dd2  ,São Paulo  ,051-915124271,
2421, 95414a6d-7c27-4754-b5e2-0e922477f6be,São Paulo  ,051925055622,
2422,086f41c9-3eba-41cd-a000-6074e82f5f51 ,Porto Alegre  ,051933025957,
2423, 2ea5e2bd-5e2a-4fe8-9d7d-9bd8315d3834,São Paulo  ,051-928819983,
2424,d62a37d8-c753-4f31-9204-4eaad9ac3272,Porto Alegre  ,051926370690,
2425, 8df663cb-e090-44d9-9530-91bd1efe5b2b,São Paulo  ,051936463579,
2426, 31358e62-3ed9-47bb-8a6c-d84f6e8f7d07,São Paulo  ,051928097047,
2427,973868cc-96f6-4dc9-b76b-d22ef65dcbf8,São Paulo  ,051906165068,
2428,b81b8690-09e1-4b55-bc96-03d5e612ae39,Porto Alegre  ,051904554623,
2429,ecefe9bc-ecf9-449f-b728-1f15d805ed77,Porto Alegre  ,051920606668,
2430,f047ea98-fcf8-41be-98f0-c9ddf7af50de,São Paulo  ,(051)946500333,
2431,e463bd22-55be-40bd-8306-67cf822167c4,Porto Alegre  ,051903076168,
2432,b61dadf3-dff6-46fd-b8eb-1f96795db9b5,São Paulo  ,051976388834,
2433,26429685-28dc-4e78-a7b7-02d0786f3beb ,Porto Alegre  ,051-931348066,
2434,8d76a381-763a-435c-b159-66ccda10edfc ,São Paulo  ,051-903274730,
2435,4b1f1b60-73cf-4e58-ae49-486f2a7f0335  ,Porto Alegre  ,(051)915348536,
2436,43171a2d-2c64-4ed5-87bd-14252cc17a9d,São Paulo  ,051-941900812,
2437,39a8ad52-f838-42f4-b631-c2e00d0a8ef6 ,São Paulo  ,051952046881,
2438, 139fd664-cc35-444c-b5f4-035f0fb99727,Porto Alegre  ,051985151469,
2439,aa16cd6e-56a3-4828-867e-77329da2a2de,São Paulo  ,051955027586,
2440,22b15039-1201-46a3-96f4-fdb86969ca32,Porto Alegre  ,051-928449161,
2441, c86f78bb-fa34-4237-a1db-7a56c33556be ,Florianópolis  ,(051)941334906,
2442,95f35137-7327-44ea-9168-6a35c4b62da6,Florianópolis  ,051-980821660,
2443,9f90b74d-52c8-45de-a12a-457c5058b60c  ,Porto Alegre  ,(051)964438778,
2444, 1a558de6-1bd4-445b-bea6-63086ba31330,São Paulo  ,(051)906724757,
2445,920f81c8-808e-453b-850d-f8873913d2cc  ,Porto Alegre  ,051-942461813,
2446,97c131c6-ad6f-4d11-8099-b8c84d731c47,São Paulo  ,051-986267746,
2447, fcd4d913-eb85-4be1-8a3a-911b51a90335,Florianópolis  ,(051)947324845,
2448,cb0fbd06-2c4e-449b-b986-f03c060016c3 ,São Paulo  ,051920035227,
2449,6826aebf-d1b9-4a1e-baf8-cdbe43d61c34,Porto Alegre  ,(051)948968430,
2450, 39d8e671-aed0-41fe-b7d7-bc3c0eef705a,São Paulo  ,051-960273869,
2451,fd7184cd-504e-4892-8d3f-77c3c7a6f89e,São Paulo  ,051-975689491,
2452,b552860c-39df-4972-9c9d-c11afe9bf91a,Florianópolis  ,051-960340430,
2453,2a7eb71c-cc71-49ed-b57c-5be52eae8052 ,Florianópolis  ,(051)936495983,
2454,42e6e4e6-626b-4733-a7fc-7ec86fb0a53d,Porto Alegre  ,051979596703,
2455, 319793af-0346-4cfb-9819-960bb3a5b891,São Paulo  ,051979990565,
2456, 4da67a7a-c363-422d-85c5-7008bd416cc0 ,São Paulo  ,051-902066205,
2457,  adae392f-975f-4d54-9fe2-3fa65d6f8b52,Florianópolis  ,(051)927912443,
2458,f605e180-35ae-4081-9b2d-ff7a8f434a31,Florianópolis  ,051906602167,
2459,  77ee4a9a-3b82-4914-99d4-2b6d99d495b0,São Paulo  ,(051)909973561,
2460,9c2817dc-71c5-4eb1-95f2-28fafe2ee12e,São Paulo  ,051942757529,
2461,  4928a864-085f-4b96-8101-8f52495b0739,São Paulo  ,(051)913471596,
2462,5a0a3c2c-473a-485e-a4a1-86a7300ed4c8,Porto Alegre  ,051958861593,
2463,8446d48e-e843-4b08-9721-9d37934b2e8a,São Paulo  ,051-915768019,
2464, 1db1ab78-052c-4373-852c-8f3ab44ce112,São Paulo  ,(051)909465606,
2465,549faf42-12d7-4bed-aafe-12a8e41119fc,São Paulo  ,051-949789586,
2466, ef5514ad-410a-4ec7-a0bb-13e39a170148,São Paulo  ,(051)940004838,
2467,79791d87-8ac1-4e35-acab-4d55d4ea1235 ,Porto Alegre  ,051961061561,
2468,39f6c5f3-1f65-440a-b514-c1b70ec32ab9,Porto Alegre  ,051-903339212,
2469,89850249-3942-43ba-a824-cbc088719843,Porto Alegre  ,(051)909792100,
2470, a00e0f86-b4cc-4cb3-bc56-672145b02811,Florianópolis  ,(051)904487897,
2471,  ad4a7570-a4d3-422c-9ae8-a7e311dbdc66,Porto Alegre  ,(051)971024975,
2472,eede92f4-584e-43cd-9a66-6266be406bcb,Porto Alegre  ,051-912353799,
2473,1ded8d6c-3445-484d-9382-d7bde7922a4f ,Porto Alegre  ,051-963210565,
2474,ddbc3244-8e3c-4144-8ed4-e1bbd738a977,São Paulo  ,(051)942179373,
2475,eb19fe42-faae-4460-b074-acf94017262b,São Paulo  ,051-942304139,
2476,  b8a52064-6978-4358-8081-6274b337775a,Florianópolis  ,051963294168,
2477,86824885-78a3-4d37-b114-f7faca2aa06f,Porto Alegre  ,051933082662,
2478,16d01594-d0a5-4e6b-814e-b322795302fd ,Porto Alegre  ,051-933739370,
2479,edfdbcf8-d7ea-4821-92f2-589e929455b2  ,São Paulo  ,051-910366602,
2480,cc7fab26-5a1b-49dd-85ad-07540225d9b1,São Paulo  ,051904834253,
2481,6c2e0af7-8319-4f9c-a3f8-b44ca72178ec,Florianópolis  ,051948875564,
2482, cc49fe39-e7aa-4a83-bef7-1d6b9feea9a6,Florianópolis  ,051-935191072,
2483,64a80f0e-bf9a-4450-9191-793cb80a1614  ,São Paulo  ,051-912511163,
2484,33209baa-b447-4d8a-84ac-30aba39171ef,Porto Alegre  ,(051)977190597,
2485,50072b41-6a47-42e6-b4a8-06143de11d8c ,São Paulo  ,051-907643268,
2486, b60c5b61-78b9-4ffc-8b1f-5872aa6334d8,Florianópolis  ,051-965106334,
2487,a2fffa38-13d0-4747-b8a2-6aa07df129b0  ,São Paulo  ,051-958693064,
2488,4459d9aa-89e6-4f9c-8e10-02ba84d6edc7 ,Porto Alegre  ,(051)913293344,
2489,  14bb06aa-3925-40d1-ae11-d8a4015b3644,São Paulo  ,(051)934113421,
2490,89e71eee-d546-42f1-81ea-2db86a769ec1,São Paulo  ,(051)909901089,
2491, 8ebfa259-32a5-4584-9ca1-58f5e654e451,Florianópolis  ,(051)976239518,
2492,2fe7d3fe-d0e5-4ab9-9584-253a4bbbe889  ,São Paulo  ,051975119521,
2493,  fe43cb03-75b8-48e9-8ac8-4701173a4357,São Paulo  ,051917949516,
2494, 729f009d-9c49-4e1d-b3f9-1b029ad932ae,Porto Alegre  ,(051)939516093,
2495,d0b3f1a2-8433-4df3-91c1-0f146b579a95  ,São Paulo  ,(051)900154315,
2496,38352e92-1f7f-4892-93a5-4ace02b32548,Porto Alegre  ,(051)916909409,
2497, 9c4df3b1-6d97-431c-beb0-0e63003e5845,São Paulo  ,(051)930012398,
2498,655ad44d-d9bc-4276-a137-4f0f7af872bf,São Paulo  ,051-943299570,
2499, 14d3f0e2-a3d8-4279-a474-6f4ae5b46b31,Porto Alegre  ,051-980628017,
2500,b65a4402-779e-49a3-bb23-d11068624955,São Paulo  ,(051)964795330,
2501,94929143-76e7-4d59-88af-9cc7d725fb9b ,São Paulo  ,(051)952604090,
2502, cb97a1b1-f40c-4deb-a754-53918617c71b,Florianópolis  ,051951832757,
2503, 9a6efc3e-f685-45f2-9845-19fe54d73536,Florianópolis  ,051908220179,
2504,ce9fa789-99be-4e41-affe-81510044eb55 ,Porto Alegre  ,051951074945,
2505,93dd4d44-d0ea-4aa8-80f2-c83cc38a2832,São Paulo  ,051917887094,
2506,  c2e9d55b-0915-496e-80ad-594e2343c423,Porto Alegre  ,051937302234,
2507,76b3e227-4a8b-431d-87ad-fbce44ca8153 ,Florianópolis  ,(051)917115232,
2508,  efcf8258-d0e3-4daa-992a-1bdb5874ef99,Florianópolis  ,051924928306,
2509,0bf699a4-3972-4ede-96b6-09362b955955,São Paulo  ,051-942470853,
2510,1851604a-a09e-4e5a-9e8e-7a0f4d2d6900  ,Florianópolis  ,(051)938224854,
2511,7d523a96-daf1-4540-b115-2cea9d3f1e97,São Paulo  ,051-926168913,
2512,  c8f38cc0-001c-4de7-9682-18048f063948,Florianópolis  ,(051)900185003,
2513,299cd0dc-9bba-40b1-ab13-2d1d6a78d854,São Paulo  ,(051)914555979,
2514,ab3bf1d8-4f9a-47ba-9906-5c8891490224 ,São Paulo  ,(051)963616158,
2515, 74c210c3-7e67-40aa-9d77-bc046881d469,São Paulo  ,(051)944788499,
2516,462eb23c-d8c0-4cac-aba1-77e5ed755e3b,Porto Alegre  ,(051)937820529,
2517,99dc0e24-a4a8-4ec8-a3e2-200389c74c28,Florianópolis  ,051-909819706,
2518,afe59dfc-e162-47d5-bb0b-f69d68b8e058,Florianópolis  ,051-971570113,
2519, 744abd79-b2f4-4897-b931-6b45c2523084,Florianópolis  ,051-984256706,
2520,faf57dbd-dd15-42fd-9ee8-ebd12a6b91a3,Florianópolis  ,(051)962841799,
2521,  215bf1fe-4b10-487e-b810-3efad01571c8 ,São Paulo  ,(051)957061591,
2522,6270c89c-b1ce-47f1-8e72-d672c0136092,Florianópolis  ,051-964486675,
2523,17ed8884-99e4-4221-8955-362c295aa1a9,São Paulo  ,051911571240,
2524, 70a63732-7a3a-4eb2-863b-18c8bd3956ff,São Paulo  ,051900815841,
2525,edf219ca-9b87-4ddd-85df-798ab386c7d5 ,São Paulo  ,051930889858,
2526,44914c12-d3ce-402d-9b41-5f23713fd29d,Porto Alegre  ,051950676870,
2527, c4e20195-371f-4c7d-8513-29388e2f4455 ,Florianópolis  ,051-913384689,
2528,c168d490-3bd4-4481-8ca0-7044811e7a0c,São Paulo  ,051940952472,
2529,4cb20ec1-227a-48e0-be69-29cfa2a1b0c3 ,Porto Alegre  ,051966751361,
2530, e078ccf9-ef7e-4c5e-98a1-27dbfabe7780,São Paulo  ,051-904606151,
2531, 69338f83-d546-42e1-99b3-edc2db440f26,São Paulo  ,051982961779,
2532, befa7ca9-f9f1-4826-91ac-0d77cdc3b4b2,São Paulo  ,(051)953316541,
2533,ecdf4bf0-6bd3-4038-8368-18a24effeff9,Florianópolis  ,(051)935051784,
2534,  a305e3ab-1d19-4e1a-ba9f-ba152aad795c ,Porto Alegre  ,051914536077,
2535,abf2a2af-a935-4be9-95b1-dd22f1eee7b0,Florianópolis  ,051922646685,
2536, 3bc5938e-6c53-46dd-ac0c-50ac8a905b88,São Paulo  ,(051)965163513,
2537,d51c0bd4-144f-47e4-b554-6c5919ee5bdd,Porto Alegre  ,(051)946232430,
2538, 9f844245-abe2-4c1f-9e8f-91f358bffb23,Porto Alegre  ,051-941806145,
2539,4642a642-bf76-4d23-8114-9bf92bb2265b,São Paulo  ,051-947341203,
2540,a9535479-9645-47ef-a997-128275d97296,São Paulo  ,051-963831575,
2541,d1517684-3f18-4274-988c-532bfc7f63da,Florianópolis  ,(051)966356791,
2542,  7ebda2f4-06f2-43a1-a1f6-9b99896a73a2,São Paulo  ,051951508220,
2543,eb49f4da-803a-47ec-93fb-128728fad18a,Porto Alegre  ,(051)900081265,
2544,76bdcd2d-f132-40ea-89ec-4a0aadf0450b  ,São Paulo  ,051901040060,
2545, a56db717-c408-42d1-853c-2d9aa720e958 ,São Paulo  ,051909657872,
2546, ddc235bf-bfc5-491c-bc9d-c6e38fa18408 ,Porto Alegre  ,(051)951806912,
2547,e60f77c9-8257-4f8a-b8f0-b8f914736a8c  ,Florianópolis  ,(051)915589372,
2548,a6a9ab0c-e036-42cc-bf0a-bec75448da93,São Paulo  ,(051)900406019,
2549, 2b021e63-7ec7-4358-b0d6-0f6e3f8aba5f ,São Paulo  ,051-920075887,
2550,2f798e30-5a80-4586-aecb-24ae4c8730d6,São Paulo  ,(051)960493299,
2551,bb9655ea-4cbe-4666-8c3d-bd0cbf881dbd ,São Paulo  ,051-919038661,
2552,2e61ce93-93d3-4fe5-acce-9471365d573c,Florianópolis  ,051-968037931,
2553,eb215c03-107b-4243-b0bf-1f39fddde048,São Paulo  ,051-923600285,
2554,93d48acb-b618-44f5-9c2a-4a8d45ea1339 ,Florianópolis  ,(051)955818235,
2555,d95196e5-c113-4e09-8ebf-d9975cce89ad,São Paulo  ,(051)931145334,
2556,3200aee2-60d5-40e8-a755-33eeda8b5b90,São Paulo  ,051950784296,
2557,606d518c-a64d-4308-8566-948cea19e1a4  ,São Paulo  ,(051)959369315,
2558,93908a1a-ccb0-407f-bc86-d07fbe614aa3,Florianópolis  ,051941049897,
2559,a816aa76-fba6-4692-ad8f-d2dfddcaea71,Porto Alegre  ,(051)935851378,
2560,33a127a6-c305-46c7-a31d-1c0f0c32ad7a,Florianópolis  ,051-913171861,
2561, e34945dc-5184-440b-8fe5-d10ec16399be  ,Florianópolis  ,051938091802,
2562,450607ff-dd69-49e9-a500-c57da424589d  ,Porto Alegre  ,051-921723439,
2563,7aa80e2c-da9e-4b6d-a45b-4c3f57be7876  ,São Paulo  ,(051)924712201,
2564,3e631d39-c6ca-4e72-b0fe-448e807d73a3 ,São Paulo  ,051-916584190,
2565, 724209c1-263e-42ff-80bf-5d466fbdf873,Porto Alegre  ,051908319545,
2566,39ae1281-8fd1-4e1d-bf58-7304403b57c5,São Paulo  ,051961064126,
2567,7149527a-2d0f-4fc2-aba4-cf9ae045281f,São Paulo  ,051-933347151,
2568,288a1af2-0602-4a0b-b3f7-6c9d2bada22f,São Paulo  ,(051)952220752,
2569,448a28e8-6efb-40d0-b829-fdf995714ad3,Florianópolis  ,051928581059,
2570,e05f1a78-328c-4ee4-89d7-a41f4d365e3e  ,Florianópolis  ,(051)916687912,
2571,60849c8b-8eae-42cf-9068-61fbb72ed980 ,Porto Alegre  ,051-908265364,
2572, 25600395-3fd0-45c3-b8e4-fa210db5c1ba,São Paulo  ,051950891177,
2573,2317abe4-070e-4b43-b443-0fbb775ea555,São Paulo  ,051-946742118,
2574,  4c32b7f3-11c2-4e3c-b0ad-12087a8ad246,Porto Alegre  ,051-902084877,
2575,6d638274-9e6f-4030-818b-2e35964b7c59,Florianópolis  ,051927422696,
2576, 062bc558-be46-40a8-8ce7-b6bffa1e2eb5,São Paulo  ,051974968626,
2577, fe15c35d-b658-4f0f-95d1-224ff50b9f0d,São Paulo  ,051977876153,
2578,c5cbdcf2-5dd3-44e9-8d11-622bf47da44d,Porto Alegre  ,051927977887,
2579,5a7738f1-3ac6-425e-a6d4-601123a6585c,Florianópolis  ,051930269300,
2580, 6b1d12a9-74ed-4b2d-b528-7ee0e2dd9ae2,Porto Alegre  ,051-920342251,
2581,95500071-856a-40e9-95de-7dc0d39bc021,São Paulo  ,051968460913,
2582,81bc8ad8-d352-410f-8b1e-21354e0bb869  ,Florianópolis  ,051-970543748,
2583,3a43ca3d-020b-446d-beb0-748e70ff333c,São Paulo  ,(051)984987155,
2584,1b86d196-699b-41f9-a9e6-c97188b9b1af,São Paulo  ,051-957472525,
2585,cb79416a-3a0c-4475-8f61-4776a28c887d,São Paulo  ,(051)947614640,
2586,436879e4-ff66-49e8-975a-bf2c0252d971,São Paulo  ,(051)982330343,
2587,7e0845dc-1451-4dbd-92ff-d98a31ab6b0d,São Paulo  ,(051)942166181,
2588,97620ffb-7e33-444d-86e6-d650f00cc80b ,São Paulo  ,051-954409206,
2589,aa62bde5-4cec-4a2d-8188-11b34a85e045  ,Porto Alegre  ,051976240512,
2590,092de19b-1153-450a-84ff-90754f34163b,São Paulo  ,051919918030,
2591,daffefe3-aa61-419c-9714-37a5333c20d5,Porto Alegre  ,(051)932965508,
2592,d1f2d1ea-8137-43b6-b96c-51409c59feb0,Porto Alegre  ,051987359364,
2593,f9937822-f73d-4649-9af1-7b9cac952337,São Paulo  ,051933632191,
2594,1f1e8265-ebdd-426b-b208-04c283091215 ,São Paulo  ,051-951172769,
2595,385fa848-cc8d-44a0-af3c-e82a33334377,Florianópolis  ,(051)963446697,
2596,a04d8f1a-1d06-4f72-8db1-6077402d0c7d,São Paulo  ,051954371645,
2597, e41313e2-52ed-4d7b-843a-6d81066ef9bf,São Paulo  ,(051)920790208,
2598, c52c8c92-9110-494d-950d-0fb7fd524c18 ,São Paulo  ,(051)988810603,
2599, 7b72e69b-717f-4cc4-b9da-feae1bbb588e,São Paulo  ,051966585321,
2600, 460ea6b4-3311-4765-9d91-b56ba781be21 ,Porto Alegre  ,051981975446,
2601,2d646b39-6dc6-4bb2-a1d4-d086584bbee1  ,São Paulo  ,(051)949847542,
2602, 1a6a5e74-e923-4b3c-b871-1ff86540b90d ,Porto Alegre  ,(051)939156382,
2603,818f07ee-17f4-4274-96f7-3c9673314b74 ,Florianópolis  ,051-936705825,
2604,  29504fb5-5ad5-47f7-91fd-4e73f6a754b7 ,Porto Alegre  ,051934398859,
2605,  44cda545-4ac5-4abf-9427-a358077391a7,Porto Alegre  ,051951930024,
2606,0f1923aa-966b-4378-a0fc-5cd05b507421,São Paulo  ,051-946959238,
2607,f5daf8d9-c265-4cda-98bc-28d6171d5fcc,Florianópolis  ,(051)967145204,
2608, bb43276e-0629-4f26-be57-ea2bb35f4fa5,Porto Alegre  ,051-958177178,
2609,0d22b2cb-0d39-46b0-8b2a-6f639153eb0a,São Paulo  ,051-923588833,
2610,b98a6898-65e2-4bc3-aee0-6728163239ab,Florianópolis  ,051-943912898,
2611, df8f5eb1-a9aa-40e4-ab5d-19bcee5103ad  ,Florianópolis  ,051939270603,
2612,883ca777-0576-47c0-a446-55000aa28a8b,Porto Alegre  ,(051)936110014,
2613,15972924-e39e-4f7a-bb59-eacfc587d5df,Florianópolis  ,(051)929946673,
2614,8373ee80-08a2-4dc0-9b2d-9e754c529838,São Paulo  ,(051)900646769,
2615,58a6a2ed-f247-48c5-92c7-8e30741c5a99  ,Porto Alegre  ,051907059794,
2616,8aefab07-10d1-412a-b5f7-50e71f050a54 ,Florianópolis  ,(051)952594565,
2617,d4eb855d-b5f7-4fb6-91f2-812ab17ba0fd,São Paulo  ,(051)971749998,
2618,9b8304fa-6e92-4356-a1cf-28c2cea1b96f  ,São Paulo  ,051-944988494,
2619,63f5cacc-211f-406d-a0f4-4d034d7711bc,São Paulo  ,051-975252426,
2620,d0557a34-8f33-470d-aca2-f86e806c093f,Florianópolis  ,051961958269,
2621,5606bb28-6d5f-48a0-9487-319f82a49192,São Paulo  ,(051)971443654,
2622,2193a777-e05f-4737-a18e-972051f9790a,São Paulo  ,051-921888387,
2623,61148b1d-d3dd-4243-a3e4-c7093051b267  ,São Paulo  ,051979672244,
2624,7b0439a2-2b7a-4f95-bb1b-79f6333195fd,São Paulo  ,051-925890311,
2625,01fa8f09-a461-4a2e-8c5a-6ef61ee7aed7,São Paulo  ,(051)977898963,
2626,d958ef28-adb3-4094-a91e-284842cd934b,São Paulo  ,(051)966606016,
2627,79a9e4f6-4d98-4826-bc98-d7d57a2cfd46,Porto Alegre  ,051947216694,
2628,f415c0db-2b60-4b3d-aaee-65dbffb25d50,São Paulo  ,051969432096,
2629,288cfc5a-c04e-4bca-9cf0-7e728209b979,São Paulo  ,051-967406762,
2630,5d6127bc-a540-43a6-9b0d-90f365e489ed,São Paulo  ,051-988724769,
2631,  faaf814a-a465-459f-8270-0c4da72880a3,Florianópolis  ,051958067692,
2632,4909f283-6632-4f85-b14a-54bc7c0656d7,Porto Alegre  ,051-903865801,
2633, 057fb9b4-9235-4b05-8c99-adefa344a48b,São Paulo  ,051-941667606,
2634,b5d6217e-c2a1-4d3e-8d02-5b03ccc40e84,Florianópolis  ,(051)975911005,
2635,  1e67c9e4-aeab-42e1-8cac-25e93281b87e,São Paulo  ,051939320501,
2636,ace5d73d-d8c7-4f97-a73e-3cdf71a0e5b1 ,Porto Alegre  ,(051)929853169,
2637,c975a82f-5242-41fe-85a2-f48dc100fc5c,São Paulo  ,(051)979864702,
2638,af750ab7-8fc1-4b22-97c3-579776e7cd51,Porto Alegre  ,051949047162,
2639,6d2ecfa3-94af-4cf9-ab54-80bb68f368b5,São Paulo  ,051-961331890,
2640,  1fbd1ec6-aea8-42b5-bd9b-9c35ab7efe8c,Porto Alegre  ,(051)932194862,
2641,b665b58f-ae24-4a60-bfb3-fb83e976c450 ,Florianópolis  ,(051)921503208,
2642, 62f5943e-1ba4-401c-80bf-1563338c8813,São Paulo  ,(051)973766131,
2643,03b64d59-f0d7-40d6-a1b9-774ff9575b93,São Paulo  ,051959657998,
2644,2f70fd94-1765-454c-9b01-a62f35ab83d2  ,São Paulo  ,051-906759871,
2645, 191f7dc2-c0a0-414c-82c6-e7645b8ac450,Porto Alegre  ,(051)918794956,
2646,64496df6-d9b1-4590-a665-a178cad01f7e,São Paulo  ,(051)976175770,
2647,  273bc6d4-5b4c-455a-9b3b-4ca561bd9819 ,São Paulo  ,051-931272617,
2648, 2012681b-b75e-4773-b975-5a11fc52e961,Porto Alegre  ,(051)985993804,
2649, 1e106fcf-ddd0-4d8d-9261-b7403712c00e  ,São Paulo  ,051-937675992,
2650,d481e27e-1576-4a73-ac61-91af3b6b2e36,São Paulo  ,(051)986280798,
2651,f9e60b6b-ef24-411f-be92-e2121610fe50 ,Porto Alegre  ,051986618977,
2652,f2c0e4b0-33fc-4498-93f7-a954b628ecfc,São Paulo  ,051-984621742,
2653,2c667255-90ac-42a2-849a-3d658da1d41a,São Paulo  ,051914998586,
