,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
4770,  36585f92-6af3-45f4-92e4-f8cba9111dd1,São Paulo  ,(051)903175292,
4771, 104a2bb6-9896-4d12-9129-aadc7dee4409,São Paulo  ,051922859538,
4772,  525224c2-2cc1-44c1-9ec1-acdcdd00bef1,São Paulo  ,051-959730066,
4773,2e949405-ad4d-49aa-8981-bcbbc6a217eb,São Paulo  ,051985524808,
4774,  750e60b3-ac36-4870-88b5-729271572182  ,Florianópolis  ,051959238645,
4775,be6280e4-4e0f-44f2-8036-79c918c859bd  ,Porto Alegre  ,(051)906159921,
4776,b7b1fe23-4055-423e-9cd1-c79694260f02,São Paulo  ,051933163482,
4777,71a8c049-586b-4763-b892-fe02c89c3639 ,Porto Alegre  ,051986329603,
4778, 286b21e2-c678-44b4-ab7f-311f24e9d09e ,São Paulo  ,051928730392,
4779, cfe47323-9d9c-4bf0-9e05-294744d62eb0  ,Florianópolis  ,051-914135633,
4780,c88bec40-dbc6-49ed-919a-56a189d78d7f,Porto Alegre  ,(051)938286211,
4781, 73d989f0-d623-4618-b7d3-80f046e0b76e ,Porto Alegre  ,051-971886428,
4782,7f8895d0-607b-43e4-b90d-04ebff1be4e9 ,Porto Alegre  ,051-940808729,
4783,4f6eaec5-1a38-47b3-89da-be177b88b6d3,Porto Alegre  ,(051)960502893,
4784, 0210dac5-b2c9-407d-8bfa-24649bc31fac,Porto Alegre  ,051-960699828,
4785,926a907b-01a9-4a53-b90d-1599f89b7e71,Porto Alegre  ,(051)974876508,
4786,79c30b06-ca4c-401c-98ab-c47dcc57e696,Florianópolis  ,(051)948506905,
4787,bcb39e00-d4dc-4148-abd6-eb6c6b4ccc02 ,São Paulo  ,051-952596979,
4788,3de3fcb4-49ef-4d27-8be2-869464bf37bd,Porto Alegre  ,051-953752323,
4789,  2aaa9c80-1803-4670-9a60-76d2bfbed862,São Paulo  ,051919107287,
4790,  482921ac-889f-4492-9d58-50e659f77c54,Porto Alegre  ,051944742110,
4791,89d2ada9-df10-4f3c-9ee3-2ec07703c41d,Porto Alegre  ,(051)981520034,
4792,f09db6f4-92af-4151-be88-8f964a7128d8,Florianópolis  ,(051)923142599,
4793, dd60cfbd-65f4-46ca-a9ef-b13e9f8d0d3f,Porto Alegre  ,(051)954541967,
4794,c8f76630-67ef-40aa-8559-6f4f4d7e01ee ,São Paulo  ,(051)929366276,
4795, a6ca8c3b-41df-481e-91c0-702c4196ec59 ,São Paulo  ,(051)933497537,
4796, 8c7227df-cf13-4039-ba42-95d31476b01a ,São Paulo  ,(051)964089028,
4797,44571942-8376-467e-b9a3-54dddb8642e9,São Paulo  ,(051)945750349,
4798, f37811ed-0add-498a-b187-1594b3952374,Porto Alegre  ,051-954263086,
4799,c0177093-26c0-4e56-94fa-87694f8bf7bb ,São Paulo  ,(051)903335051,
4800,d3825312-92d6-4aff-b15a-98c3eec6a999,São Paulo  ,051-986252272,
4801,  214f96c4-cc44-4cf2-8022-b9e75ca82266,São Paulo  ,051-929683862,
4802,  9e1f6d3d-a9d0-4844-8fc8-d0a0352093e4,Florianópolis  ,051908916591,
4803,61a1b847-12c0-480e-9db3-03b108bda030,São Paulo  ,(051)960950230,
4804,9666f4f9-d89e-4ca2-b92a-0d45adb6274a ,São Paulo  ,051-905008931,
4805,cadd420e-4528-4d16-a3c7-d112c232d146 ,Porto Alegre  ,(051)967928999,
4806,29a3bf38-068e-4a00-a736-ce5bc46faf83,Florianópolis  ,(051)969264321,
4807,4a427916-a6d6-484a-92f4-da8af24f1c35 ,São Paulo  ,051-935893869,
4808,c0947899-4d2c-4e75-8745-f69b684f9ac8,Porto Alegre  ,051-902998839,
4809,0e9fde38-04e5-498d-af89-4892c826a41f,Porto Alegre  ,051-919922180,
4810,c526c3a2-5bd5-4419-942f-1456fa738e7a,Florianópolis  ,051-967025049,
4811,db874acf-031c-4249-8d2d-ad187d791b7a,São Paulo  ,051903850906,
4812,eccb660a-9432-4c79-9825-ed112a446a7e,São Paulo  ,051-979543874,
4813,b20d56ca-4d90-42c4-bac8-239590da36b5,São Paulo  ,051978785985,
4814,d8bc6c9e-bae3-42ea-91ad-ee98adf45b22,São Paulo  ,051900214307,
4815,761e34cf-c474-4a27-a324-f345d4d0e6c6,São Paulo  ,051911521268,
4816,6f1366ac-7e03-4ae7-8d80-3bd54529e540,São Paulo  ,051-915789417,
4817, 5652263d-6b18-4da5-9191-c7635116f576 ,Porto Alegre  ,051-906932079,
4818,a9d9e107-9223-4df1-a926-c16baa13c873  ,São Paulo  ,051-968876993,
4819,95f1744e-e9d5-4b83-845e-a809ef2c616b,Porto Alegre  ,051975236782,
4820,4ff55aeb-3175-4e63-9229-eabc6379dae0 ,Florianópolis  ,051-979019021,
4821,336d53c2-0c43-40c6-806c-a050d6bc3148,São Paulo  ,(051)952485805,
4822,0e54efa1-8577-42ac-b57a-5e3a346adc46,Porto Alegre  ,051973206971,
4823,7df4ec0c-ed3e-4508-8adb-649f80b4a37f,São Paulo  ,051-917883925,
4824,caeb9547-6263-4261-a409-157b1c427d61,São Paulo  ,051-980904311,
4825,4cc89194-2620-411d-8e0a-b393f8e68e96,São Paulo  ,(051)965531029,
4826,aac61ede-799c-4aad-82c4-e795b71dd00f,Florianópolis  ,(051)950486147,
4827,81a13ae1-83f0-4932-999a-5615b92098d9,São Paulo  ,(051)929369792,
4828,f535268d-f7c9-4563-a943-c6a3f82ee084,São Paulo  ,(051)973844001,
4829,  9df84646-6373-4608-a975-e0b8eec172a0,Porto Alegre  ,051-960704746,
4830,90d91383-4f1a-4f56-a512-ca1cb0463c45,Porto Alegre  ,(051)958047725,
4831,b3b504d6-eddd-4d26-8d33-a8742056edfd ,Porto Alegre  ,051915185451,
4832,  66041802-e3ba-401c-8e65-1206852f47f8,São Paulo  ,051944952867,
4833,0681ddc8-8b85-41db-9c04-39abf375cdfc,São Paulo  ,051-926457563,
4834,0395c345-ccea-4780-b38a-53e076f102bc ,Porto Alegre  ,051-986995278,
4835,d75a433f-55e0-4a4e-84ce-c030d8324764,São Paulo  ,051974915670,
4836,7dc241af-f316-4245-91a0-df77d40092df,São Paulo  ,051-958431437,
4837, b53f53f4-ac11-4e77-a03f-78b8d79675dd,São Paulo  ,(051)967510783,
4838, b598662b-f6d3-4e78-904f-4b15e2eb3220,São Paulo  ,051-936332733,
4839,2b61b8c6-e43d-4f72-8a3c-b5c1b0c6d199,São Paulo  ,(051)937118482,
4840,5c0f78c7-f868-4a04-8f97-1ad7c34a4b0a,São Paulo  ,(051)927111754,
4841, 55b12a5d-5514-4107-b878-6c4354944cd5,São Paulo  ,051918850854,
4842,22dfced6-4cfe-42ce-b9b0-21df5d0b4702,São Paulo  ,(051)917478265,
4843,a72e66d6-8136-4d6c-ade9-20d4f5c826aa,Florianópolis  ,051-961556287,
4844,0076b274-1212-4408-98d8-74840fe96599,São Paulo  ,051963137953,
4845,957a5a8f-cc78-48ab-9b64-071bb2f7b3df ,Porto Alegre  ,051-978064793,
4846,2a3a495b-12a8-4e3a-92dd-86ef99d77408,Florianópolis  ,051-935883676,
4847,  bb18d06e-ebc6-449e-93fc-4d1c43183261 ,São Paulo  ,(051)912785423,
4848,81769c26-a878-4384-a3da-ecb22ada6545,Florianópolis  ,051969995018,
4849,9e5cc7a1-d635-453d-a001-9827570cb1ff ,São Paulo  ,(051)960522910,
4850,fe138dc3-c1fe-4aaf-96ca-d5ce592d33f2,São Paulo  ,051916638108,
4851,  0f8ad492-70fe-4a57-a61d-5202e739e71b,Florianópolis  ,051-962481037,
4852,  e204deda-9a4d-4746-b680-1af34ba5d4c2,Florianópolis  ,051911024767,
4853,  9a1ae3cb-4460-42cd-a98b-4c39dde29102,Florianópolis  ,051972906974,
4854,b5f8643d-d2a6-407b-80d7-4b7fca518aa3 ,São Paulo  ,051-952197569,
4855,71bd65d4-edb1-473f-b97a-96e4652d5c64,São Paulo  ,051978055361,
4856,b6d0e6fe-bdb1-41c2-92f9-599a020fb33c ,Florianópolis  ,051-905984459,
4857, d8fb5654-3e6c-4589-b9d3-82eb761f59a4,São Paulo  ,051903780874,
4858,331165fa-ac2f-4b82-95d9-85a7997af142,Florianópolis  ,051-909747193,
4859, 53eae1c3-c4c8-4ecb-8f61-0f9093409459,São Paulo  ,(051)954492568,
4860,3a49dd37-df52-4e85-8845-51225a2d1c4c,São Paulo  ,051976025906,
4861,db640c75-c99b-4d91-8118-f9a4c645b0d2,São Paulo  ,(051)921907036,
4862, c74b7c94-2ce7-443d-ac0e-0963fb70a992 ,Porto Alegre  ,(051)974968421,
4863,4239bae6-8a73-42d6-8c25-398b80f63757,São Paulo  ,051954308220,
4864,6ab4286d-e2eb-4828-9e79-1e7ea1320006,Florianópolis  ,(051)971515811,
4865,c81e52d7-d8b7-425c-9cf6-24631a05bcbd,Porto Alegre  ,051-971565351,
4866, 5f245689-ea12-4a9f-99ad-88f7f2b485e0,Florianópolis  ,051960637365,
4867,dddf9f93-629e-48fd-8338-f1375122518d,Porto Alegre  ,051969399006,
4868,53a24151-8b9c-495b-b47d-b6a41e766c9b,Porto Alegre  ,051-915917330,
4869,8f323a83-51bc-40b0-9af9-e77ffbc27459 ,São Paulo  ,051934376328,
4870,03d13499-7718-4e22-ab4f-7b88892d19db ,São Paulo  ,051909916874,
4871,294ed800-bb8a-4c29-a46a-7fddaa380f97 ,Florianópolis  ,(051)957539433,
4872,  67a373db-5868-4430-b609-df2ec553e5ad,São Paulo  ,(051)985738542,
4873,1f53fa05-a579-466e-827f-2e4439e4f6d4,Florianópolis  ,051974433687,
4874,1a4e4bbf-fb13-4622-baad-1239e67ebb8b,São Paulo  ,(051)974412284,
4875,495e87ed-5b2d-4238-8563-1ddfb096bbd4,São Paulo  ,051925767368,
4876, 92c2332f-5901-4a57-bebe-c1bd57957c74,Florianópolis  ,(051)965010916,
4877,eaa3eda4-bedc-4f39-a93f-699d77cd200a,São Paulo  ,051-921126981,
4878,c95d5605-664d-4a0c-bf58-f009a3f1edcf,São Paulo  ,051-956702097,
4879,d672d75b-ef68-4075-920f-a8b0630516fd ,Florianópolis  ,051966540755,
4880,0f03263c-cda7-4efd-ad3d-36ef83f66f46  ,São Paulo  ,(051)920962959,
4881, 09a03a7a-8b1e-46d3-85a3-2b48b0f830fa,São Paulo  ,051-904990574,
4882,  31237214-6d5b-4c62-8035-94369e82cd34,Porto Alegre  ,(051)987458333,
4883,5a34cf48-e1e9-4158-950b-21651442be7f,São Paulo  ,051950918590,
4884,  5c3d8b9e-e07b-4c9b-9f96-bc6e3b326b58,Florianópolis  ,051947282095,
4885, 320b445d-88ae-416d-9d84-80c5ec301348,Porto Alegre  ,051977076563,
4886, a03a1405-78aa-4a65-bdee-cc4cb0cee921  ,São Paulo  ,051973644591,
4887,ac3b0b8c-9d7d-49a2-a512-04696d08e2dc,Porto Alegre  ,051-906126754,
4888,8f184c99-1862-4005-9403-c6f962690330,Porto Alegre  ,(051)926076322,
4889,fded174e-2071-4fc3-9d84-8d53a1e2c3ed ,Porto Alegre  ,051-900710870,
4890, 1c73c16e-8f6f-4f82-b145-66174f48a203 ,Porto Alegre  ,051-928679008,
4891,cda4304a-99e8-471d-b5ec-378bd8c57234,São Paulo  ,(051)927570912,
4892,  2bd87609-7cce-4739-8979-d450732073d4 ,Porto Alegre  ,(051)940506068,
4893,  c47fa06b-f000-4aee-9a93-f39af751ee0e,São Paulo  ,051937154648,
4894,  b4517ed0-70c4-4d73-a60a-569cbe231be1  ,São Paulo  ,(051)947688324,
4895,  53b180e5-7b52-4b35-aecd-01180a28c294,São Paulo  ,(051)937352374,
4896,93d18341-d9a6-4eab-9d74-0aaf58a8eafc,Porto Alegre  ,051989451952,
4897, 62c215db-ba52-45db-8dee-7c9653fd5670 ,São Paulo  ,051-917833233,
4898, cfa4e545-a793-4b65-b5e6-1fda9dec3c87,Porto Alegre  ,051-969889508,
4899,51199c2e-b048-4af9-a63b-aea69464d32d,São Paulo  ,051-901507826,
4900,75964677-c5c8-4cd0-9528-112110c9d529,São Paulo  ,051936217494,
4901,  318bd52b-1d28-40fc-906f-9a8398b51b21 ,Florianópolis  ,(051)931164905,
4902,5a865f3d-3b86-4946-a2d5-82b713ffff4a,São Paulo  ,051985293899,
4903,768e3a30-33fd-4d7d-a694-045ff00cd14a,São Paulo  ,051-946800509,
4904,dbd784c0-32a9-405c-825c-af91e52480a3,São Paulo  ,(051)949183661,
4905,fd5b4614-54bf-4a76-841c-eaf15f0a1892  ,São Paulo  ,051-952624734,
4906,880c9622-cef5-4e7a-9e00-6d47efd85aac,Porto Alegre  ,(051)961229247,
4907,4df685e7-f2ef-4341-a857-4b5213fbf756,Florianópolis  ,051938617112,
4908,948a03fd-0729-4f82-8fa9-bbc6dd33b924,Porto Alegre  ,051972449845,
4909, 39b845d4-2204-48a5-9e36-e679ecde7527,Porto Alegre  ,(051)900205283,
4910,  2442409c-aad4-4966-b753-327d272844f1 ,Porto Alegre  ,(051)959538650,
4911, d3fac4db-f90c-48aa-af1b-78689b609ee0 ,São Paulo  ,(051)959968477,
4912, c51f044d-f521-458e-a871-75a67da2be8e,São Paulo  ,051902417560,
4913,0db68042-e31a-46d4-a19d-8c73579a2c79  ,São Paulo  ,(051)978023426,
4914, 5b744e0e-ba08-47ee-8dfc-164ce7899a59,Florianópolis  ,(051)937266179,
4915, db52bcd5-454c-4667-b119-abfda7766524,Florianópolis  ,(051)948509033,
4916,1df13f03-1851-4401-bb51-44c14f93f930 ,Florianópolis  ,051925879349,
4917,b01be12b-161f-42d8-91fc-dba3587f3378,Porto Alegre  ,051-979877534,
4918,30b4634a-29a4-4d68-a307-abe1cbe4cd69,São Paulo  ,051954318580,
4919,1f5eea74-06f3-4000-8b3d-9770193a41df,Porto Alegre  ,051975861081,
4920, e588dc71-9ec9-40bd-8dcc-651041fc358a,Porto Alegre  ,(051)945607031,
4921,77c29894-f814-471e-a537-6a55211143e4,Florianópolis  ,(051)946267631,
4922,  89ff01e3-9f83-4322-a586-e6c9f3dd4fc3,Florianópolis  ,051989363381,
4923,5a6ee515-966a-4286-8fc7-6abb53835f13,São Paulo  ,051-977572500,
4924,e26fe015-91a5-415c-83ae-607bc9a118d4,São Paulo  ,(051)931983158,
4925,c03d3714-2405-4901-a17e-0e4cb2ed8bdb,Porto Alegre  ,051-973303849,
4926, ee31e771-d8a2-4ba4-9cfc-28441a9110d3,São Paulo  ,(051)957603831,
4927,ac2735de-cc7b-451c-bbdb-ef95e31552eb,São Paulo  ,051969571520,
4928, b504aa79-5032-43df-a37e-5cdf9737a652,São Paulo  ,(051)955671757,
4929,fa14a806-2adc-41a7-aaba-d5054df380e2,São Paulo  ,051962796024,
4930, cef857ea-3681-4b88-b631-1af31f029b89 ,São Paulo  ,(051)971289670,
4931,163dff66-fceb-45d9-b6ec-ab55684f85cc,São Paulo  ,(051)958206737,
4932,a8047bf8-fc1b-4886-8dc5-a56750e398b6,Porto Alegre  ,051-913466685,
4933,a138e8d3-8cfd-449c-913a-cf523b2d6ff8,São Paulo  ,051-985160925,
4934,eda6efe1-2454-43ee-9461-feb58b6ed1c2,Porto Alegre  ,051-904826837,
4935,4137ec65-3e26-438b-8d97-931fcf2e8c8e,São Paulo  ,051926120779,
4936,2d911b79-a162-4ce4-9bcf-a80883d8dc58 ,Porto Alegre  ,051955905244,
4937,65b033e6-9dd3-4f4f-8b21-6cb7066d9507 ,Florianópolis  ,051954613206,
4938,67cf68bb-62fc-4578-8df8-7a3fa850d0fe  ,São Paulo  ,051-935512467,
4939,648554cd-9677-481a-98fa-7ac19e61e547 ,São Paulo  ,051912237497,
4940,327f6b4e-c9ed-476b-8871-b43596943ac4,São Paulo  ,(051)952970548,
4941,1bb6528e-c081-4b04-8e19-26f7bed2d5e4,Florianópolis  ,051980252839,
4942,  646b2ef1-8ec2-4536-9cbf-5d202701de27,São Paulo  ,051-933587229,
4943, 0d31bc3e-f892-459a-b1b8-f79c4798cdbd ,São Paulo  ,051-905447211,
4944, 9978995e-b1c4-4ef3-8014-3bb45e48e34b,São Paulo  ,051943878515,
4945,cd89ce34-9a75-4b72-8ae4-966b8dcb23d4 ,São Paulo  ,051907687920,
4946,84f0d2bd-b9a1-4ff3-9906-b6eb58ae6739,Florianópolis  ,051949845249,
4947,3f2fccf5-aace-4999-93b1-457d5b4c14ce,São Paulo  ,051-958575939,
4948,425cd940-2106-46f6-b00e-d6fdb9a08180,São Paulo  ,051-956051822,
4949,  3727464c-0f93-48b4-a52d-2a9d7cc84d5f  ,São Paulo  ,(051)912189646,
4950,f7aa42ed-1ccb-4b1b-9621-d6b12ef4a51e,Florianópolis  ,051-931778777,
4951,  e7d106c6-aded-42f6-86ac-3478d0b60525,São Paulo  ,051987383034,
4952,3c0eb7f2-58f8-44b7-834f-3eaeb247e224,Florianópolis  ,(051)949804455,
4953,2837619c-fe48-44e4-a9c4-9b3378a77fc7,Porto Alegre  ,051947836969,
4954, 115220af-9f8c-4365-a33d-6ff483a4daa0,São Paulo  ,051903565362,
4955,c6988c32-19bd-433a-a6bc-a922acea5447 ,Porto Alegre  ,051-910930798,
4956,bb0166c7-7871-4f1b-9dbf-8ddd490bee01 ,Florianópolis  ,051904875661,
4957,4b557ade-4319-4ed1-9d4c-c61166bf4b9d  ,Florianópolis  ,051944935284,
4958,a9ad058e-881e-480d-9e7b-2f982a487389 ,São Paulo  ,051-915730109,
4959,282c97aa-bf95-4f71-bcd1-cae8d9b98c37,São Paulo  ,(051)908741934,
4960,  eecafb0d-13ef-4bbd-a13a-4483446c2b57,Porto Alegre  ,051947183564,
4961,d0e29b09-86a6-4d6d-bbdc-0a9b5fd42151 ,São Paulo  ,051959131870,
4962,efa5406d-a29f-48aa-a5cb-e7584a6853df,São Paulo  ,(051)968161159,
4963,7852ca0e-278f-4c72-98b1-64da3139eb18,São Paulo  ,051-969343495,
4964,ff1753ae-3292-4b91-9c3c-9abfe6196d40,São Paulo  ,051-934796740,
4965,f7399a6c-1560-4586-afd6-7fad6260e2b0,São Paulo  ,051907230565,
4966,37ed14e2-6038-40cc-bf7e-36a61d150acd,Porto Alegre  ,051-969432065,
4967,cd6f88a5-7c4b-4e96-9a0d-4ca9defeda35,Florianópolis  ,051947792979,
4968, 359268b8-dccf-434e-b1fc-a597c6b03bfd,São Paulo  ,051911417639,
4969,7300c493-bdba-446c-a8f3-8e1fe6c73170,São Paulo  ,051964843854,
4970,129f8c9d-423e-4492-820c-726714b24dae,Florianópolis  ,051929914058,
4971, e3658afb-d2a2-4836-9df0-364391c9a4af,São Paulo  ,051981131973,
4972,d2802b84-1b53-446c-9e33-e59cf22ab25c,Florianópolis  ,051934939447,
4973,5d59567f-9c25-4f94-9250-5ba5a1046dd7,São Paulo  ,(051)929014312,
4974,374d43d2-a386-4507-a80a-b9cf2e0b0546,Florianópolis  ,051959637155,
4975,0e359444-9569-456f-9f53-1065c86c28fb,São Paulo  ,(051)951346056,
4976,f5f5261d-7959-47d3-ab59-b45a5694566c ,Porto Alegre  ,051966944240,
4977,bbdaa6f9-e9cc-45b2-975c-fd606fad2d79,São Paulo  ,(051)983270009,
4978,ad53d22e-c2e7-4a79-a854-eb3d15877162,São Paulo  ,051940767281,
4979,51d5f540-1e1f-4bb9-80f1-a94ae71e3494,São Paulo  ,051913786163,
4980,  cda6795f-ba87-4b3d-be71-6eb1bcc0f1fb,Porto Alegre  ,051979640088,
4981,  462695e9-01e5-4b7c-9805-47a96d2365ae,Florianópolis  ,(051)961258782,
4982,cb1ab1dd-5feb-4e13-bb41-b698eb3a696e,Porto Alegre  ,051-952690215,
4983,a197a94d-0a28-4db8-96d5-19f6c259c05a ,São Paulo  ,051950229730,
4984,f93f8c90-83ed-47db-8e26-4d8ff4bd6486 ,Porto Alegre  ,(051)976910883,
4985,318290ae-743c-4ce5-aeca-2ba890f68741,Florianópolis  ,051905659442,
4986,2120c8b2-bb1d-4640-88e8-218d6ccbf524,São Paulo  ,051-954709272,
4987,bebbcf33-8de0-4bf8-8ac1-55ea956ce76a,São Paulo  ,051-985127970,
4988,  e312510d-ee4a-40ee-9472-1104b8c413eb,Florianópolis  ,051952741840,
4989,d16a7eb4-c536-46e4-9da5-7ea83539c048,São Paulo  ,051-953943865,
4990, 7aaf26f8-25a1-4121-9999-07feaec71185,São Paulo  ,051-966418314,
4991, ee31b3de-9cbd-4cf2-893e-b15085012c81,São Paulo  ,051-916591865,
4992,77b629ea-a27e-4896-8f8f-226c0202934d,São Paulo  ,051912320795,
4993, 50d18ff0-c7ba-455d-a8fd-b180ce6fd8e0 ,São Paulo  ,(051)939804388,
4994, 2b0bb4f3-ff21-43e8-948a-d5cdddbbd7a5,Porto Alegre  ,051925948799,
4995,61c5f3fd-a0bc-42c7-a21f-c41e6ebfcb78,Florianópolis  ,(051)916051550,
4996,  26080236-924c-42c0-b20f-3c0ac4ec0ff5,São Paulo  ,(051)983086908,
4997,107bad8b-9c02-439b-bee0-3528a3c4575f ,São Paulo  ,051-950035271,
4998,22f423cd-6719-46d9-a6da-687e881afef6  ,São Paulo  ,051905038148,
4999,f5e09323-c69e-42d9-ab37-8ed0ff14d266,São Paulo  ,051947796477,
5000,5a7636a1-cab8-40c4-b6f4-a5e16bd60c1f,Florianópolis  ,051-976357869,
5001,0343c7e3-951f-4572-9ee4-0a0ed3e9f38d,São Paulo  ,051902682450,
5002,e7d5115f-a7ad-4057-9ba6-84dd95b8d1b7,São Paulo  ,051948350730,
5003,6361dd14-08db-467b-bf6c-42f355c50790 ,São Paulo  ,051-977743910,
5004,c1dfa769-b832-4628-a72e-58d6c4d3d621 ,São Paulo  ,051-936594567,
5005,8f90c78b-282f-4219-83a8-96eef59ee26c,São Paulo  ,051-988986801,
5006,609c2638-7dd1-488b-9c56-a4c4561717d1,Porto Alegre  ,(051)976541811,
5007,80c1b4c6-a73a-49b8-898b-e70e0f633c54,São Paulo  ,(051)903902511,
5008, cb3297f3-c3c5-4b63-84f1-9899c17d9064,Porto Alegre  ,(051)940854718,
5009,180139d9-8dfe-40bb-8ac6-96c6e1f994ec ,Florianópolis  ,(051)925717491,
5010,  1e1f2b9a-8b89-484c-a660-cfad73a4952d ,São Paulo  ,051984358170,
5011,e1870a92-8960-4e46-981d-22a9d28e1e60,São Paulo  ,051-977175700,
5012,a3fbaa91-b9b0-4fc3-a23e-3326d80c3573,São Paulo  ,(051)933754982,
5013,d0ec1a8f-e4e9-4ccb-bc0a-dc7674163d11 ,São Paulo  ,051-958693686,
5014,  1f7eb5a7-ad9b-45a9-88d2-0c079daa658c,São Paulo  ,(051)951750468,
5015,c54cc449-42c3-4ae7-93ba-51b098027495  ,Florianópolis  ,051917641517,
5016, 4a21b3fd-cd15-43a4-92bf-56a58e583fbf,São Paulo  ,051-972292426,
5017, d94fd930-fd23-4776-98f1-56091e1d90c6,São Paulo  ,(051)934356189,
5018,8b9f4531-d81e-43b8-a0ea-9e488eb558fe,Florianópolis  ,(051)932070357,
5019,60ea2920-0831-4915-a190-cf6c4e61e442,Florianópolis  ,051910450629,
5020,b7588d37-5e53-4e1e-bbf6-a43a0a5e28a3  ,São Paulo  ,051907138968,
5021,02c76fff-5fac-4b2c-9042-b366647b8ccb,Florianópolis  ,051978452346,
5022,99a60bbc-e625-4223-ba1a-78fbcd181538,Porto Alegre  ,051939560588,
5023,  46ef682c-a17f-4c43-a3f0-fc0d6037f258,São Paulo  ,051939457078,
5024,28dffa8b-80ee-4f10-816a-5db5b15afadf ,Porto Alegre  ,(051)987302506,
5025, 02ff235e-1abb-4981-9747-579c7ac4b3c8 ,São Paulo  ,051-971803837,
5026,266354cb-7e01-4b88-ad9c-d35d66831c2a,São Paulo  ,051929946155,
5027,587d029d-957a-4af3-a4b7-2ec498f42957,Florianópolis  ,051-923182801,
5028,1978134a-9bab-4594-b601-89768b26d09f ,São Paulo  ,051905651559,
5029,84534c74-b9dc-4f8c-9084-789c7ef70a1d,São Paulo  ,051934003799,
5030,22ff33a3-2d6a-48c5-8da2-1a64abb297c2,Porto Alegre  ,051-958760860,
5031,e1d3065b-524b-4df0-904e-37f9886279d4,São Paulo  ,051-970632405,
5032, 8bd851d0-2333-46d8-9d9b-83b1b6a1741d ,Florianópolis  ,051902211773,
5033,8b8d958d-ea0d-4524-b758-3c74b39f2a1d,Porto Alegre  ,051-952411206,
5034,c8df61e4-0dab-4ae4-acdd-ec31ca8ab162,Florianópolis  ,(051)975086703,
5035,f0c2bc1b-8aee-4b6b-b824-dd75debdb13c,Florianópolis  ,051912691619,
5036, 82c7755d-8593-4925-8d48-3dec1eb34cae,Porto Alegre  ,051948865914,
5037,  6da5aa4d-6f5c-4915-9496-e2145d5a2e2a,São Paulo  ,051966201048,
5038,b52ea662-b8f5-43c5-bdb3-af84c523ec60,Porto Alegre  ,(051)922952316,
5039,e35e190f-9ffc-401d-b66f-9581e22230a6,Porto Alegre  ,051944154165,
5040,  fde20e0c-f2d9-4ed2-9b2b-0a2f829038e2,Porto Alegre  ,(051)903524231,
5041,1ae3fb7a-c5a1-406c-b2cc-d541560a73d6,Florianópolis  ,(051)937496567,
5042,917d7357-31bf-45d3-8c77-113c81afaabf,São Paulo  ,051-920388898,
5043,fc7e6966-1d31-486f-a6c3-9225ac705c50,Florianópolis  ,(051)915890700,
5044,49efa8a9-03a6-48ea-9f81-9258c0d81730,São Paulo  ,(051)902578035,
5045,91dee675-165d-4202-91dc-1f348847f116 ,São Paulo  ,(051)911506883,
5046,c79286df-0a6e-47ee-9cbd-c24911402722 ,Porto Alegre  ,051945003761,
5047, 235700c1-965f-400e-bce8-bddae9fd0462,São Paulo  ,(051)929219375,
5048, 7dd4425a-0110-41ee-b741-cc20d345f416,Porto Alegre  ,051-957301303,
5049, afe85f4b-9afe-41d7-8036-17f2a3ac63ce,São Paulo  ,051-973502055,
5050,985b8015-f0f8-44f1-9103-ffc8b5cc70c4,São Paulo  ,(051)980059745,
5051, 5ba0d8e6-6ffa-4920-8aee-95aaf96cc591,São Paulo  ,(051)980101132,
5052,5728aef9-9c29-47f8-9ce7-7cb202b45e92 ,São Paulo  ,051-921600691,
5053,f9e8f7e1-bfe3-4984-ad74-764b1044fc1e,Porto Alegre  ,051952053578,
5054,  5c2f4042-194e-4585-ae00-64b9eed42244  ,São Paulo  ,051912826114,
5055,d6ccd612-01e8-4144-93d5-5caf3774b394 ,Porto Alegre  ,051-936855938,
5056,b5f8e57f-f26e-42a8-8272-2ecce1ad746d,Porto Alegre  ,(051)969211402,
5057,e00e54af-5fa7-4b2f-b1d7-c2f45236137a,São Paulo  ,051-978107730,
5058, d236b7d0-7c45-44d3-a309-eec2ccc4f670,Florianópolis  ,051937183851,
5059, a14f4f25-2c5b-498f-a27f-22201caa52b0,São Paulo  ,051-984055566,
5060,88cd193f-d803-406a-aef3-cd7dec8b6b27,Florianópolis  ,051929519358,
5061, b56a00d1-a7d5-44bb-9dba-9246399e0531,Porto Alegre  ,(051)986588704,
5062,2eac4ccb-ef7b-4233-9b53-9f9b80590e38,Florianópolis  ,051965778863,
5063,ad292245-43aa-4164-908f-ba68959a6d61,Porto Alegre  ,(051)939807277,
5064,0b081249-abfc-4437-9c12-f8480caf06fb,Florianópolis  ,051-977580941,
5065,356c0a89-6ed5-4f3f-a22a-b10536a1d552 ,São Paulo  ,(051)963816467,
5066,c944fc2c-cb29-4f81-a5c4-0bf7ee63c721 ,São Paulo  ,051-959121677,
5067,fce1d392-2fa6-4489-8caa-0192f42c5554 ,Porto Alegre  ,051920809794,
5068,6fec2a05-f57a-4348-a89a-c843c60cd203,Porto Alegre  ,(051)903781336,
5069,534b43cc-70d0-4e05-b975-cf6b2201af1b ,São Paulo  ,051-900105935,
